,Station,Address,lat,lon,zipcode,Geo_FIPS
0,AUI-10372,"2316 W Martin Luther King Jr Blvd, Los Angeles, CA",34.0107197,-118.3188814,90008,6037234000
1,AUI-10263,"1231 S Hill St, Los Angeles, CA",34.0385137,-118.26189,90015-3018,6037207900
2,AUI-10254,"942 S Crocker St, Los Angeles, CA",34.0351995,-118.2499719,90021,6037226002
3,AUI-10265,"5764 S Vermont Ave, Los Angeles, CA",33.9897875,-118.2911317,90037,6037232700
4,AUI-10218,"7150 N Shoup Ave, Los Angeles, CA",34.200029,-118.614541,91303,6037134303
5,AUI-10241,"20771 W Sherman Way, Los Angeles, CA",34.2011999,-118.4531985,91401-2649,6037127220
6,AUI-10201,"145 E Olympic Blvd, Los Angeles, CA",34.0401526,-118.2564209,90015,6037207900
7,AUI-10226,"1222 S Grand Ave, Los Angeles, CA",34.03928270000001,-118.2635887,90015,6037207900
8,AUI-10212,"1676 N Hobart Blvd, Los Angeles, CA",34.1013974,-118.3056538,90029-3737,6037190520
9,AUI-10244,"5617 N Laurel Canyon Blvd, Los Angeles, CA",34.2259818,-118.3978384,91352,6037121010
10,AUI-10259,"4977 N Genesta Ave, Los Angeles, CA",34.16129300000001,-118.503322,91316-3402,6037139600
11,AUI-10228,"4882 N Libbit Ave, Los Angeles, CA",34.1580375,-118.48802179999998,91436,6037139701
12,AUI-10345,"5093 Alonzo Ave, Los Angeles, CA",34.16253270000001,-118.520257,91316,6037139502
13,AUI-10248,"20217 Prairie St, Los Angeles, CA",34.2392059,-118.5733855,91311,6037113303
14,AUI-10328,"25825 Normandie Ave, Los Angeles, CA",33.7893434,-118.2974987,90710-2805,6037294421
15,AUI-10237,"25820 S Western Ave, Los Angeles, CA",33.78875120000001,-118.3074043,90717,6037293307
16,AUI-10214,"1557 W 19th St, Los Angeles, CA",33.7270625,-118.3105717,90732,6037297000
17,AUI-10262,"12412 W Moorpark St, Los Angeles, CA",34.150277,-118.403516,91604,6037143500
18,AUI-10224,"23743 W Roscoe Blvd, Los Angeles, CA",34.219302899999995,-118.644998,91304,6037113231
19,AUI-10269,"17729 Chatsworth Ave, Los Angeles, CA",34.265103700000004,-118.5208745,91344,6037111202
20,AUI-10205,"6710 Platt Ave, Los Angeles, CA",34.1925151,-118.6425347,91307,6037135203
21,AUI-10255,"290 N Mission Road, Los Angeles, CA",34.0506258,-118.2270707,90033,6037206032
22,AUI-10268,"17832 Plummer Street, Los Angeles, CA",34.2428198,-118.5227509,91330-8449,6037115104
23,AUI-10257,"20321 W Saticoy St, Los Angeles, CA",34.208268100000005,-118.4721919,91406,6037127300
24,AUI-10274,"651 W 1st, Los Angeles, CA",33.78102020000001,-118.2694377,90744,6037294810
25,AUI-10245,"9200 Venice Blvd, Los Angeles, CA",34.0263805,-118.3933239,90034-4000,6037270100
26,AUI-10216,"4712 W Washington Blvd, Los Angeles, CA",34.0395664,-118.3420489,90016,6037218600
27,AUI-10273,"13310 W Bluff Creek Dr, Los Angeles, CA",33.9681023,-118.4262923,90293,6037275602
28,AUI-10270,"9037 Loyola Blvd, Los Angeles, CA",33.957465899999995,-118.4177188,90045,6037276604
29,AUI-10232,"1724 W Century Blvd, Los Angeles, CA",33.9453286,-118.3073544,90047,6037238000
30,AUI-10256,"8843 S St Andrews Pl, Los Angeles, CA",33.9573684,-118.3116296,90047,6037238400
31,AUI-10230,"8923 S Western Ave, Los Angeles, CA",33.9556072,-118.3092868,90047,6037238400
32,AUI-10234,"3145 S Vermont Ave, Los Angeles, CA",34.0262389,-118.291681,90089,6037221900
33,AUI-10240,"3540 W 3rd St, Los Angeles, CA",34.0687591,-118.2931096,90020,6037211921
34,AUI-10239,"19054 N Kittridge St, Los Angeles, CA",34.1902212,-118.5485848,91335,6037132502
35,AUI-10225,"23385 W Burbank Blvd, Los Angeles, CA",34.1722467,-118.6443485,91367,6037137302
36,AUI-10223,"18401-18435 Kittridge St, Los Angeles, CA",34.1902425,-118.5335015,91335,6037132700
37,AUI-10203,"6813 N Hayvenhurst Ave, Los Angeles, CA",34.166923,-118.4923732,91436,6037980024
38,AUI-10202,"6013 W Cadillac Ave, Los Angeles, CA",34.037672,-118.37471399999998,90034,6037270300
39,AUI-10253,"587 S Hobart Blvd, Los Angeles, CA",34.0638047,-118.3055059,90006,6037211802
40,AUI-10215,"609 W Alpine St, Los Angeles, CA",34.063369,-118.241175,90012,6037207103
41,AUI-10219,"6438 N Fulton Ave, Los Angeles, CA",34.18744,-118.422412,91401,6037123520
42,AUI-10242,"1109 South La Brea Ave, Los Angeles, CA",34.054634,-118.343996,90019,6037216200
43,AUI-10272,"7614 N Louise Ave, Los Angeles, CA",34.2088705,-118.5096412,91406,6037131100
44,AUI-10260,"9866 N De Soto Ave, Los Angeles, CA",34.249545,-118.5883922,91311,6037113303
45,AUI-10258,"11118 S Main St, Los Angeles, CA",33.93414600000001,-118.2737655,90061,6037241110
46,AUI-10222,"3840 S Western Ave, Los Angeles, CA",34.016127000000004,-118.30875690000002,90062,6037231300
47,AUI-10209,"11730 National Blvd, Los Angeles, CA",34.02189370000001,-118.4394675,90064,6037271500
48,AUI-10210,"11667 W Santa Monica Blvd, Los Angeles, CA",34.044141,-118.455429,90025,6037267501
49,AUI-10213,"10478 W Wilshire Blvd, Los Angeles, CA",34.0647503,-118.4310256,90024-2613,6037265700
50,AUI-10211,"8334 Lincoln Blvd, Los Angeles, CA",33.9618772,-118.4208079,90293,6037276500
51,AUI-10221,"12159 W Olympic Blvd, Los Angeles, CA",34.032711,-118.4550231,90064,6037267600
52,AUI-10217,"6646 W Sunset Blvd, Los Angeles, CA",34.0978525,-118.3348393,90028,6037190700
53,AUI-10208,"12237 W Santa Monica Blvd, Los Angeles, CA",34.04001179999999,-118.46559340000002,90025,6037267402
54,AUI-10271,"11816 W Major St, Los Angeles, CA",33.984934,-118.4002577,90230,6037275603
55,AUI-10252,"11677 San Vicente Blvd, Los Angeles, CA",34.054247100000005,-118.4651397,90049,6037264103
56,AUI-10250,"8624 S Wilton Pl, Los Angeles, CA",33.9591244,-118.314752,90047,6037238400
57,AUI-10246,"1516 N North Spring St, Los Angeles, CA",34.06782860000001,-118.2305633,90012,6037206010
58,AUI-10220,"616 W Washington Blvd, Los Angeles, CA",34.0347482,-118.2737356,90015,6037224020
59,AUI-10243,"13076 W Sherman Way, Los Angeles, CA",34.2011905,-118.4515324,91405,6037127220
60,AUI-10204,"2843 S Flower St, Los Angeles, CA",34.0262014,-118.2760072,90007,6037224700
61,AUI-10200,"182 S Alameda St, Los Angeles, CA",34.047486,-118.2378968,90012,6037206031
62,AUI-10227,"19135 W Victory Blvd, Los Angeles, CA",34.186682,-118.549965,91335,6037133100
63,AUI-10235,"12387 W Osborne St, Los Angeles, CA",34.2609217,-118.4031581,91331,6037104704
64,AUI-10206,"6765 W Foothill Blvd, Los Angeles, CA",34.2479199,-118.2792176,91042,6037101220
65,AUI-10266,"12518 W Oxnard St, Los Angeles, CA",34.180236,-118.5055565,91316,6037980024
66,AUI-10264,"12728 W Sherman Way, Los Angeles, CA",34.2011905,-118.4515324,91405,6037127220
67,AUI-10229,"15596 W Roxford St, Los Angeles, CA",34.3116785,-118.47127240000002,91312,6037106510
68,AUI-10247,"13194 W Sherman Way, Los Angeles, CA",34.2011905,-118.4515324,91405,6037127220
69,AUI-10251,"1348 Abbot Kinney Blvd, Los Angeles, CA",33.990557,-118.46648229999998,90291,6037273502
70,AUI-10267,"13629 W Sherman Way, Los Angeles, CA",34.2019429,-118.4512499,91401-2649,6037127220
71,AUI-10249,"3773 Motor Ave, Los Angeles, CA",34.02090310000001,-118.4045579,90034-5702,6037269903
72,AUI-10236,"840 Imperial Hwy, Los Angeles, CA",33.9308114,-118.2907242,90047-4899,6037241202
73,AUI-10233,"4121 Valley Blvd, Los Angeles, CA",34.06483,-118.194347,90032,6037201402
74,AUI-10231,"1862 Robertson Blvd, Los Angeles, CA",34.0452966,-118.3865051,90035-4232,6037269500
75,AUI-10238,"8931 Venice Blvd, Los Angeles, CA",34.0288024,-118.3898835,90034,6037270100
76,AUI-10289,"4940 Paso Robles Ave, Los Angeles, CA",34.1609594,-118.5018593,91316-3402,6037139600
77,AUI-10285,"10928 W Pico Blvd, Los Angeles, CA",34.03898820000001,-118.4303435,90064,6037267800
78,AUI-10291,"4647 Marmion Way, Los Angeles, CA",34.099644399999995,-118.2054051,90042,6037185100
79,AUI-10293,"7224 Valjean Ave, Los Angeles, CA",34.2019408,-118.4857003,91406,6037127400
80,AUI-10280,"16501 Otsego St, Los Angeles, CA",34.162938200000006,-118.4926688,91436,6037139701
81,AUI-10277,"4424 Wesley Ave., Los Angeles, CA",34.0029364,-118.2876652,90037,6037232110
82,AUI-10279,"18235 South Figueroa St, Los Angeles, CA",33.8654075,-118.2819881,90248,6037291300
83,AUI-10284,"15321 S Figueroa St, Los Angeles, CA",33.8921709,-118.283233,90248,6037291210
84,AUI-10283,"18401 Burbank Blvd, Los Angeles, CA",34.1720633,-118.5337705,91356,6037139401
85,AUI-10286,"7245 Canoga Ave, Los Angeles, CA",34.202333,-118.597861,91303,6037134522
86,AUI-10326,"5962 San Vicente Blvd, Los Angeles, CA",34.0567988,-118.3615579,90019,6037216900
87,AUI-10315,"14901 Rinaldi street, Los Angeles, CA",34.2793651,-118.45746,91345,6037109100
88,AUI-10282,"10455 W Magnolia Blvd, Los Angeles, CA",34.1651823,-118.3590241,91601,6037125310
89,AUI-10308,"3117 Temple St., Los Angeles, CA",34.075306,-118.280769,90004-3624,6037195802
90,AUI-10314,"20124 Sherman Way, Los Angeles, CA",34.200408,-118.5718745,91371,6037134800
91,AUI-10309,"8245 Winnetka Ave, Los Angeles, CA",34.2198591,-118.5713659,91306-1630,6037134103
92,AUI-10288,"1747 S Barrington Ave, Los Angeles, CA",34.04013,-118.4534103,90025,6037267501
93,AUI-10298,"10416 Irene St, Los Angeles, CA",34.029833700000005,-118.4116094,90034,6037269904
94,AUI-10302,"722 Alameda St, Los Angeles, CA",34.032807899999995,-118.238363,90021,6037206031
95,AUI-10287,"2900 S Sepulveda Blvd, Los Angeles, CA",34.028657700000004,-118.4290429,90064-1508,6037271702
96,AUI-10321,"6510 Forest Lawn Drive, Los Angeles, CA",34.1463664,-118.33349309999998,91522,6037189701
97,AUI-10322,"11320 Laurel Canyon Blvd, Los Angeles, CA",34.2760489,-118.4498162,91340,6037109500
98,AUI-10317,"8309 Louise Ave, Los Angeles, CA",34.221544,-118.5102314,91325,6037115401
99,AUI-10310,"7537 Balboa Blvd, Los Angeles, CA",34.207544,-118.501288,91406-5441,6037131900
100,AUI-10313,"18099 Rinaldi street, Los Angeles, CA",34.278644799999995,-118.5274194,91344-1701,6037108103
101,AUI-10312,"21900 Plummer St, Los Angeles, CA",34.242412200000004,-118.6042211,91311,6037113237
102,AUI-10307,"10567 Mason Ave, Los Angeles, CA",34.261771,-118.5798527,91311,6037113101
103,AUI-10387,"5350 San Vicente Blvd, Los Angeles, CA",34.0525027,-118.3512399,90019,6037217100
104,AUI-10294,"1143 S Beverly Dr, Los Angeles, CA",34.0565394,-118.39647820000002,90035,6037269100
105,AUI-10292,"664 S Central Ave, Los Angeles, CA",34.0372306,-118.2405573,90021,6037206300
106,AUI-10295,"5931 W 18th St, Los Angeles, CA",34.0438008,-118.37153290000002,90035,6037216700
107,AUI-10296,"6299 W 87th St, Los Angeles, CA",33.9585605,-118.3947537,90045,6037278001
108,AUI-10290,"1398 S Orange Grove Ave, Los Angeles, CA",34.05147410000001,-118.3655228,90019,6037216900
109,AUI-10318,"2442 Marengo St, Los Angeles, CA",34.0539241,-118.20177,90033,6037203200
110,AUI-10319,"10108 Mason Avenue, Los Angeles, CA",34.254166999999995,-118.579712,91311,6037113322
111,AUI-10316,"3022 S Grand Ave, Los Angeles, CA",34.0226929,-118.274234,90007,6037224600
112,AUI-10281,"3000 W Slauson Ave, Los Angeles, CA",33.988735299999995,-118.3256819,90043,6037234700
113,AUI-10324,"11009 S Figueroa St, Los Angeles, CA",33.935441600000004,-118.28295690000002,90044,6037241202
114,AUI-10323,"1033 W Pacific Coast Hwy, Los Angeles, CA",33.7906825,-118.2762558,90744-4522,6037294301
115,AUI-10311,"5160 Vineland Avenue, Los Angeles, CA",34.1641232,-118.3696155,91601,6037125501
116,AUI-10299,"11410 Burbank Blvd, Los Angeles, CA",34.17184829999999,-118.3797377,91601,6037125200
117,AUI-10320,"21365 Erwin St, Los Angeles, CA",34.182931,-118.59696,91367,6037134905
118,AUI-10325,"8201 Tampa Avenue, Los Angeles, CA",34.219355,-118.553673,91306-1630,6037131600
119,AUI-10306,"6007 Variel Ave, Los Angeles, CA",34.179943200000004,-118.5933178,91365,6037134905
120,AUI-10356,"7647 Canoga Avenue, Los Angeles, CA",34.209773,-118.5984299,91304,6037134306
121,AUI-10338,"3845 Selig Pl, Los Angeles, CA",34.0685547,-118.1989767,90031,6037199120
122,AUI-10348,"10215 Palms Blvd, Los Angeles, CA",34.0272776,-118.4069342,90034,6037269907
123,AUI-10342,"9418 National Blvd, Los Angeles, CA",34.0310983,-118.396575,90034,6037269800
124,AUI-10297,"13308 Paxton St, Los Angeles, CA",34.276106,-118.422684,91331,6037104320
125,AUI-10303,"1499 Gordon St, Los Angeles, CA",34.097803000000006,-118.320168,90028,6037190902
126,AUI-10305,"3211 Beverly Blvd, Los Angeles, CA",34.072617,-118.283315,90057,6037208610
